"LocationNames","Current","Capacity","updated","Pulled"
"NAT COMPETITION POOL","0","180","2019-03-16 09:57:00","2019-03-16 11:15:07"
"NAT COMPETITION POOL","0","180","2019-03-16 13:53:00","2019-03-16 14:00:07"
"NAT COMPETITION POOL","0","180","2019-03-16 14:00:00","2019-03-16 17:00:07"
"NAT COMPETITION POOL","0","180","2019-03-16 18:58:00","2019-03-16 23:45:07"
"NAT COMPETITION POOL","0","180","2019-03-17 10:01:00","2019-03-17 10:30:07"
"NAT COMPETITION POOL","0","180","2019-03-17 10:40:00","2019-03-17 11:00:07"
"NAT COMPETITION POOL","0","180","2019-03-17 14:00:00","2019-03-17 17:00:07"
"NAT COMPETITION POOL","0","180","2019-03-17 19:01:00","2019-03-17 23:45:06"
"NAT COMPETITION POOL","0","180","2019-03-18 05:59:00","2019-03-18 10:30:08"
"NAT COMPETITION POOL","0","180","2019-03-18 15:42:00","2019-03-18 16:30:08"
"NAT COMPETITION POOL","0","180","2019-03-19 08:21:00","2019-03-19 08:45:07"
"NAT COMPETITION POOL","0","180","2019-03-19 15:35:00","2019-03-19 17:15:10"
"NAT COMPETITION POOL","0","180","2019-03-20 10:42:00","2019-03-20 10:45:12"
"NAT COMPETITION POOL","0","180","2019-03-20 13:59:00","2019-03-20 14:00:11"
"NAT COMPETITION POOL","0","180","2019-03-20 15:44:00","2019-03-20 17:15:10"
"NAT COMPETITION POOL","0","180","2019-03-21 18:59:00","2019-03-21 23:00:11"
"NAT COMPETITION POOL","0","180","2019-03-22 07:48:00","2019-03-22 08:15:30"
"NAT COMPETITION POOL","0","180","2019-03-22 08:23:00","2019-03-22 11:15:33"
"NAT COMPETITION POOL","0","180","2019-03-22 19:00:00","2019-03-22 23:45:31"
"NAT COMPETITION POOL","0","180","2019-03-23 09:34:00","2019-03-23 11:30:32"
"NAT COMPETITION POOL","0","180","2019-03-23 14:00:00","2019-03-23 17:00:21"
"NAT COMPETITION POOL","0","180","2019-03-23 18:59:00","2019-03-23 23:45:27"
"NAT COMPETITION POOL","0","180","2019-03-24 13:59:00","2019-03-24 17:15:23"
"NAT COMPETITION POOL","0","180","2019-03-24 19:00:00","2019-03-24 23:45:32"
"NAT COMPETITION POOL","0","180","2019-03-25 05:30:00","2019-03-25 06:00:28"
"NAT COMPETITION POOL","0","180","2019-03-25 06:01:00","2019-03-25 06:30:33"
"NAT COMPETITION POOL","0","180","2019-03-25 06:42:00","2019-03-25 11:15:26"
"NAT COMPETITION POOL","0","180","2019-03-25 22:56:00","2019-03-25 23:45:29"
"NAT COMPETITION POOL","0","180","2019-03-26 06:48:00","2019-03-26 11:00:26"
"NAT COMPETITION POOL","0","180","2019-03-26 16:07:00","2019-03-26 17:45:23"
"NAT COMPETITION POOL","0","180","2019-03-26 23:03:00","2019-03-26 23:45:29"
"NAT COMPETITION POOL","0","180","2019-03-27 22:40:00","2019-03-27 22:45:29"
"NAT COMPETITION POOL","0","180","2019-03-27 22:57:00","2019-03-27 23:45:31"
"NAT COMPETITION POOL","0","180","2019-03-28 07:17:00","2019-03-28 11:15:32"
"NAT COMPETITION POOL","0","180","2019-03-28 16:31:00","2019-03-28 17:15:21"
"NAT COMPETITION POOL","0","180","2019-03-28 23:01:00","2019-03-28 23:45:29"
"NAT COMPETITION POOL","0","180","2019-03-29 06:55:00","2019-03-29 07:00:31"
"NAT COMPETITION POOL","0","180","2019-03-29 16:15:00","2019-03-29 17:00:24"
"NAT COMPETITION POOL","0","180","2019-03-29 21:02:00","2019-03-29 23:45:28"
"NAT COMPETITION POOL","0","180","2019-03-30 09:16:00","2019-03-30 10:45:31"
"NAT COMPETITION POOL","0","180","2019-03-31 20:23:00","2019-03-31 20:30:30"
"NAT COMPETITION POOL","0","180","2019-03-31 20:31:00","2019-03-31 23:45:27"
"NAT COMPETITION POOL","0","180","2019-04-01 07:51:00","2019-04-01 11:15:29"
"NAT COMPETITION POOL","0","180","2019-04-01 22:25:00","2019-04-01 22:30:28"
"NAT COMPETITION POOL","0","180","2019-04-01 22:37:00","2019-04-01 23:30:31"
"NAT COMPETITION POOL","0","180","2019-04-02 07:16:00","2019-04-02 10:45:27"
"NAT COMPETITION POOL","0","180","2019-04-02 10:58:00","2019-04-02 11:15:29"
"NAT COMPETITION POOL","0","180","2019-04-02 22:52:00","2019-04-02 23:45:27"
"NAT COMPETITION POOL","0","180","2019-04-03 06:55:00","2019-04-03 07:00:27"
"NAT COMPETITION POOL","0","180","2019-04-03 22:54:00","2019-04-03 23:45:28"
"NAT COMPETITION POOL","0","180","2019-04-04 07:40:00","2019-04-04 10:45:31"
"NAT COMPETITION POOL","0","180","2019-04-04 10:47:00","2019-04-04 11:00:25"
"NAT COMPETITION POOL","0","180","2019-04-04 14:13:00","2019-04-04 15:00:29"
"NAT COMPETITION POOL","0","180","2019-04-04 16:09:00","2019-04-04 17:15:22"
"NAT COMPETITION POOL","0","180","2019-04-04 22:53:00","2019-04-04 23:45:27"
"NAT COMPETITION POOL","0","180","2019-04-05 20:56:00","2019-04-05 23:45:31"
"NAT COMPETITION POOL","0","180","2019-04-08 07:40:00","2019-04-08 09:15:30"
"NAT COMPETITION POOL","0","180","2019-04-08 09:19:00","2019-04-08 11:15:30"
"NAT COMPETITION POOL","0","180","2019-04-08 16:36:00","2019-04-08 17:30:28"
"NAT COMPETITION POOL","0","180","2019-04-08 22:55:00","2019-04-08 23:45:28"
"NAT COMPETITION POOL","0","180","2019-04-09 08:02:00","2019-04-09 10:45:24"
"NAT COMPETITION POOL","0","180","2019-04-09 14:00:00","2019-04-09 14:45:30"
"NAT COMPETITION POOL","0","180","2019-04-14 19:59:00","2019-04-14 23:45:07"
"NAT COMPETITION POOL","0","180","2019-04-15 07:44:00","2019-04-15 11:15:06"
"NAT COMPETITION POOL","0","180","2019-04-15 21:02:00","2019-04-15 23:45:06"
"NAT COMPETITION POOL","0","180","2019-04-16 07:47:00","2019-04-16 08:30:06"
"NAT COMPETITION POOL","0","180","2019-04-16 08:44:00","2019-04-16 11:00:09"
"NAT COMPETITION POOL","0","180","2019-04-16 11:31:00","2019-04-16 12:00:07"
"NAT COMPETITION POOL","0","180","2019-04-16 14:50:00","2019-04-16 15:00:07"
"NAT COMPETITION POOL","0","180","2019-04-16 16:35:00","2019-04-16 17:15:06"
"NAT COMPETITION POOL","0","180","2019-04-16 20:58:00","2019-04-16 23:45:09"
"NAT COMPETITION POOL","0","180","2019-04-17 22:34:00","2019-04-17 23:45:06"
"NAT COMPETITION POOL","0","180","2019-04-18 07:41:00","2019-04-18 11:00:07"
"NAT COMPETITION POOL","0","180","2019-04-18 20:41:00","2019-04-18 23:45:09"
"NAT COMPETITION POOL","0","180","2019-04-19 06:57:00","2019-04-19 07:00:08"
"NAT COMPETITION POOL","0","180","2019-04-19 15:40:00","2019-04-19 17:15:13"
"NAT COMPETITION POOL","0","180","2019-04-19 20:48:00","2019-04-19 23:45:09"
"NAT COMPETITION POOL","0","180","2019-04-20 09:46:00","2019-04-20 11:15:09"
"NAT COMPETITION POOL","0","180","2019-04-20 19:40:00","2019-04-20 23:45:09"
"NAT COMPETITION POOL","0","180","2019-04-21 20:01:00","2019-04-21 23:45:10"
"NAT COMPETITION POOL","0","180","2019-04-22 07:41:00","2019-04-22 07:45:10"
"NAT COMPETITION POOL","0","180","2019-04-22 07:57:00","2019-04-22 11:00:09"
"NAT COMPETITION POOL","0","180","2019-04-23 08:02:00","2019-04-23 11:15:09"
"NAT COMPETITION POOL","0","180","2019-04-24 14:05:00","2019-04-24 15:15:08"
"NAT COMPETITION POOL","0","180","2019-04-24 16:19:00","2019-04-24 16:45:09"
"NAT COMPETITION POOL","0","180","2019-04-24 22:50:00","2019-04-24 23:45:09"
"NAT COMPETITION POOL","0","180","2019-04-25 08:29:00","2019-04-25 11:00:10"
"NAT COMPETITION POOL","0","180","2019-04-25 20:39:00","2019-04-25 23:45:09"
"NAT COMPETITION POOL","0","180","2019-04-26 06:47:00","2019-04-26 07:15:10"
"NAT COMPETITION POOL","0","180","2019-04-26 16:09:00","2019-04-26 17:15:09"
"NAT COMPETITION POOL","0","180","2019-04-26 20:57:00","2019-04-26 23:45:08"
"NAT COMPETITION POOL","0","180","2019-04-27 10:18:00","2019-04-27 11:15:09"
"NAT COMPETITION POOL","0","180","2019-04-27 19:58:00","2019-04-27 23:30:12"
"NAT COMPETITION POOL","0","180","2019-04-28 19:59:00","2019-04-28 23:45:09"
"NAT COMPETITION POOL","0","180","2019-04-29 07:47:00","2019-04-29 11:15:09"
